Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2016-04-21,XES,171.18899536132812,185.6999969482422,189.10000610351562,185.1999969482422,187.89999389648438,24730.0
2016-04-21,XHE,44.197059631347656,44.68000030517578,44.84000015258789,44.33000183105469,44.599998474121094,2900.0
2016-04-21,XHS,56.205787658691406,58.290000915527344,58.880001068115234,58.16999816894531,58.70000076293945,33700.0
2016-04-21,XITK,51.43648910522461,54.25,54.25,54.25,54.25,0.0
2016-04-22,SPY,188.2015838623047,208.97000122070312,209.2899932861328,207.91000366210938,208.5500030517578,99251700.0
2016-04-22,XAR,51.095924377441406,53.90999984741211,54.06999969482422,53.54999923706055,53.630001068115234,6400.0
2016-04-22,XBI,57.348628997802734,57.86000061035156,57.880001068115234,56.279998779296875,57.400001525878906,6967700.0
2016-04-22,XES,175.98269653320312,190.89999389648438,194.39999389648438,186.10000610351562,186.10000610351562,65320.0
2016-04-22,XHE,44.3751106262207,44.86000061035156,45.040000915527344,44.61000061035156,44.95000076293945,4100.0
2016-04-22,XHS,56.97719192504883,59.09000015258789,59.099998474121094,58.459999084472656,58.459999084472656,15700.0
2016-04-22,XITK,51.30375289916992,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,300.0
2016-04-25,SPY,187.87745666503906,208.61000061035156,208.66000366210938,207.5399932861328,208.25999450683594,66166500.0
2016-04-25,XAR,50.49881362915039,53.279998779296875,53.84000015258789,53.220001220703125,53.84000015258789,27300.0
2016-04-25,XBI,57.09093475341797,57.599998474121094,58.310001373291016,57.34000015258789,57.720001220703125,5890700.0
2016-04-25,XES,170.3593292236328,184.8000030517578,191.0,182.89999389648438,190.5,63430.0
2016-04-25,XHE,44.404788970947266,44.88999938964844,44.95000076293945,44.77000045776367,44.95000076293945,1500.0
2016-04-25,XHS,56.40827941894531,58.5,59.09000015258789,58.27000045776367,59.06999969482422,22300.0
2016-04-25,XITK,51.199459075927734,54.0,54.15999984741211,54.0,54.150001525878906,1400.0
2016-04-26,SPY,188.15655517578125,208.9199981689453,209.52000427246094,208.36000061035156,209.0399932861328,75864200.0
2016-04-26,XAR,51.47504806518555,54.310001373291016,54.310001373291016,53.540000915527344,53.630001068115234,12900.0
2016-04-26,XBI,55.55462646484375,56.04999923706055,57.36000061035156,55.20000076293945,57.22999954223633,6505300.0
2016-04-26,XES,171.00462341308594,185.5,185.8000030517578,181.6999969482422,185.5,41980.0
2016-04-26,XHE,44.02888870239258,44.5099983215332,44.650001525878906,44.5099983215332,44.650001525878906,1200.0
2016-04-26,XHS,57.112178802490234,59.22999954223633,59.2400016784668,58.650001525878906,58.79999923706055,25900.0
2016-04-26,XITK,51.44596481323242,54.2599983215332,54.439998626708984,54.04999923706055,54.439998626708984,3200.0
2016-04-27,SPY,188.5438690185547,209.35000610351562,209.80999755859375,208.0500030517578,208.47000122070312,77329400.0
2016-04-27,XAR,52.23329544067383,55.11000061035156,55.220001220703125,54.310001373291016,54.58000183105469,11900.0
2016-04-27,XBI,54.95001983642578,55.439998626708984,55.9900016784668,54.7599983215332,55.68000030517578,3858000.0
2016-04-27,XES,177.64198303222656,192.6999969482422,194.39999389648438,187.3000030517578,187.3000030517578,60850.0
2016-04-27,XHE,44.73122024536133,45.220001220703125,45.349998474121094,45.060001373291016,45.130001068115234,2600.0
2016-04-27,XHS,57.51715850830078,59.650001525878906,59.7400016784668,59.15999984741211,59.40999984741211,12600.0
2016-04-27,XITK,51.21841812133789,54.02000045776367,55.310001373291016,53.939998626708984,55.310001373291016,700.0
2016-04-28,SPY,186.83265686035156,207.4499969482422,209.75999450683594,206.9600067138672,208.4600067138672,97216200.0
2016-04-28,XAR,51.75938034057617,54.61000061035156,55.2599983215332,54.61000061035156,54.79999923706055,11800.0
2016-04-28,XBI,54.6724967956543,55.15999984741211,56.779998779296875,54.63999938964844,55.220001220703125,8225400.0
2016-04-28,XES,176.6279754638672,191.60000610351562,196.1999969482422,189.0,192.10000610351562,49730.0
2016-04-28,XHE,44.256404876708984,44.7400016784668,45.470001220703125,44.7400016784668,45.310001373291016,8100.0
2016-04-28,XHS,56.64934539794922,58.75,60.150001525878906,58.75,59.439998626708984,13900.0
2016-04-28,XITK,51.21841812133789,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,0.0
2016-04-29,SPY,185.82398986816406,206.3300018310547,207.1300048828125,205.02999877929688,206.72000122070312,142424100.0
2016-04-29,XAR,51.56983184814453,54.40999984741211,54.54999923706055,54.13999938964844,54.470001220703125,6500.0
2016-04-29,XBI,53.453369140625,53.93000030517578,55.349998474121094,53.59000015258789,54.9900016784668,9612100.0
2016-04-29,XES,179.85446166992188,195.10000610351562,199.0,190.60000610351562,193.3000030517578,49600.0
2016-04-29,XHE,43.35625076293945,43.83000183105469,44.040000915527344,43.83000183105469,43.970001220703125,1400.0
2016-04-29,XHS,55.72366714477539,57.790000915527344,58.439998626708984,57.20000076293945,58.439998626708984,15500.0
2016-04-29,XITK,51.21841812133789,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,0.0
2016-05-02,SPY,187.301025390625,207.97000122070312,208.17999267578125,206.41000366210938,206.9199981689453,62188000.0
2016-05-02,XAR,51.82573318481445,54.68000030517578,54.7400016784668,54.2400016784668,54.470001220703125,5300.0
2016-05-02,XBI,54.51390838623047,55.0,55.04999923706055,53.189998626708984,54.08000183105469,4682300.0
2016-05-02,XES,177.45767211914062,192.5,195.89999389648438,190.0,195.0,49190.0
2016-05-02,XHE,43.71234893798828,44.189998626708984,44.189998626708984,43.310001373291016,43.72999954223633,3500.0
2016-05-02,XHS,55.83937454223633,57.90999984741211,58.150001525878906,57.36000061035156,58.150001525878906,72600.0
2016-05-02,XITK,51.07524871826172,53.86899948120117,53.86899948120117,53.40599822998047,53.40599822998047,900.0
2016-05-03,SPY,185.67092895507812,206.16000366210938,206.8000030517578,205.27999877929688,206.52000427246094,106422100.0
2016-05-03,XAR,51.36131286621094,54.189998626708984,54.41999816894531,53.779998779296875,54.349998474121094,30800.0
2016-05-03,XBI,52.47211456298828,52.939998626708984,54.59000015258789,52.869998931884766,54.36000061035156,8075100.0
2016-05-03,XES,170.7280731201172,185.1999969482422,189.60000610351562,183.6999969482422,189.60000610351562,79590.0
2016-05-03,XHE,43.25733184814453,43.72999954223633,44.0099983215332,43.72999954223633,44.0099983215332,1200.0
2016-05-03,XHS,55.501888275146484,57.560001373291016,58.0,57.099998474121094,57.25,18300.0
2016-05-03,XITK,50.251319885253906,53.0,53.0,52.93000030517578,52.93000030517578,500.0
2016-05-04,SPY,184.6351776123047,205.00999450683594,205.85000610351562,204.4199981689453,204.99000549316406,92243800.0
2016-05-04,XAR,51.05801010131836,53.869998931884766,54.2400016784668,53.66999816894531,53.7400016784668,15400.0
2016-05-04,XBI,50.29155731201172,50.7400016784668,52.66999816894531,50.65999984741211,52.4900016784668,9234100.0
2016-05-04,XES,166.30316162109375,180.39999389648438,188.10000610351562,179.3000030517578,185.1999969482422,103380.0
2016-05-04,XHE,42.72315979003906,43.189998626708984,43.31999969482422,43.189998626708984,43.31999969482422,1900.0
2016-05-04,XHS,54.68228530883789,56.709999084472656,57.56999969482422,56.5099983215332,57.310001373291016,12200.0
2016-05-04,XITK,49.94791793823242,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,400.0
2016-05-05,SPY,184.5991668701172,204.97000122070312,205.97999572753906,204.47000122070312,205.55999755859375,67619200.0
2016-05-05,XAR,51.31391906738281,54.13999938964844,54.279998779296875,53.9900016784668,53.9900016784668,6600.0
2016-05-05,XBI,50.0140380859375,50.459999084472656,51.2400016784668,49.86000061035156,51.04999923706055,6760300.0
2016-05-05,XES,163.44537353515625,177.3000030517578,185.3000030517578,176.1999969482422,184.1999969482422,80050.0
2016-05-05,XHE,43.07926559448242,43.54999923706055,43.54999923706055,43.369998931884766,43.369998931884766,2700.0
2016-05-05,XHS,54.55692672729492,56.58000183105469,57.13999938964844,56.43000030517578,56.810001373291016,7300.0
2016-05-05,XITK,49.928951263427734,52.65999984741211,52.709999084472656,52.65999984741211,52.709999084472656,200.0
2016-05-06,SPY,185.2745819091797,205.72000122070312,205.77000427246094,203.8800048828125,204.05999755859375,89315000.0
2016-05-06,XAR,51.62669372558594,54.470001220703125,54.470001220703125,54.06999969482422,54.06999969482422,10400.0
2016-05-06,XBI,49.914920806884766,50.36000061035156,51.029998779296875,49.43000030517578,49.970001220703125,6195200.0
2016-05-06,XES,168.33128356933594,182.60000610351562,185.10000610351562,175.8000030517578,176.3000030517578,52040.0
2016-05-06,XHE,42.85175323486328,43.31999969482422,43.45000076293945,43.099998474121094,43.45000076293945,2300.0
2016-05-06,XHS,54.730499267578125,56.7599983215332,57.2599983215332,56.36000061035156,57.2599983215332,23600.0
2016-05-06,XITK,49.27473449707031,51.970001220703125,51.970001220703125,51.31999969482422,51.689998626708984,1400.0
2016-05-09,SPY,185.4276885986328,205.88999938964844,206.39999389648438,205.36000061035156,205.57000732421875,74374900.0
2016-05-09,XAR,51.61722183227539,54.459999084472656,54.689998626708984,54.220001220703125,54.459999084472656,14300.0
2016-05-09,XBI,51.75848388671875,52.220001220703125,52.7599983215332,50.40999984741211,50.40999984741211,5456800.0
2016-05-09,XES,158.65174865722656,172.10000610351562,180.6999969482422,170.60000610351562,180.6999969482422,119890.0
2016-05-09,XHE,43.51451110839844,43.9900016784668,43.9900016784668,43.86000061035156,43.86000061035156,1100.0
2016-05-09,XHS,55.20297622680664,57.25,57.5,57.060001373291016,57.349998474121094,11800.0
2016-05-09,XITK,49.255775451660156,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,600.0
2016-05-10,SPY,187.73329162597656,208.4499969482422,208.47000122070312,206.63999938964844,206.72000122070312,77472200.0
2016-05-10,XAR,52.773536682128906,55.68000030517578,55.689998626708984,54.619998931884766,54.619998931884766,12700.0
2016-05-10,XBI,51.95671463012695,52.41999816894531,52.70000076293945,51.2599983215332,52.650001525878906,4770800.0
2016-05-10,XES,162.43136596679688,176.1999969482422,176.60000610351562,173.0,173.6999969482422,45650.0
2016-05-10,XHE,43.48483657836914,43.959999084472656,44.0,43.79999923706055,44.0,2100.0
2016-05-10,XHS,55.38618469238281,57.439998626708984,57.810001373291016,56.88999938964844,57.810001373291016,11900.0
2016-05-10,XITK,49.40272903442383,52.10499954223633,52.7599983215332,51.939998626708984,52.7599983215332,3000.0
2016-05-11,SPY,185.97715759277344,206.5,208.5399932861328,206.5,207.91000366210938,81727000.0
2016-05-11,XAR,52.309120178222656,55.189998626708984,55.63999938964844,55.15999984741211,55.599998474121094,17300.0
2016-05-11,XBI,50.1627197265625,50.61000061035156,52.58000183105469,50.52000045776367,52.220001220703125,4411700.0
2016-05-11,XES,163.07664489746094,176.89999389648438,179.8000030517578,172.89999389648438,175.1999969482422,134840.0
2016-05-11,XHE,43.178199768066406,43.650001525878906,43.959999084472656,43.58000183105469,43.91999816894531,2000.0
2016-05-11,XHS,54.92334747314453,56.959999084472656,57.790000915527344,56.93000030517578,57.630001068115234,21400.0
2016-05-11,XITK,49.82465744018555,52.54999923706055,52.63999938964844,52.4900016784668,52.599998474121094,900.0
2016-05-12,SPY,186.0312042236328,206.55999755859375,207.49000549316406,205.3699951171875,207.2899932861328,89586300.0
2016-05-12,XAR,52.40390396118164,55.290000915527344,55.54999923706055,54.9900016784668,55.54999923706055,7700.0
2016-05-12,XBI,49.1120719909668,49.54999923706055,51.16999816894531,48.97999954223633,51.04999923706055,6313600.0
2016-05-12,XES,162.80010986328125,176.60000610351562,181.3000030517578,174.3000030517578,179.1999969482422,64460.0
2016-05-12,XHE,42.29780578613281,42.7599983215332,43.5099983215332,42.7599983215332,43.5099983215332,800.0
2016-05-12,XHS,53.72767639160156,55.720001220703125,57.02000045776367,55.439998626708984,57.02000045776367,14900.0
2016-05-12,XITK,49.82465744018555,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,0.0
2016-05-13,SPY,184.4100341796875,204.75999450683594,206.86000061035156,204.3800048828125,206.2100067138672,96474600.0
2016-05-13,XAR,51.740440368652344,54.59000015258789,55.459999084472656,54.4900016784668,55.459999084472656,17300.0
2016-05-13,XBI,49.99420928955078,50.439998626708984,50.97999954223633,49.34000015258789,49.34000015258789,5016100.0
2016-05-13,XES,158.19081115722656,171.60000610351562,177.89999389648438,171.1999969482422,175.3000030517578,93020.0
2016-05-13,XHE,42.36705780029297,42.83000183105469,43.060001373291016,42.7599983215332,43.060001373291016,800.0
2016-05-13,XHS,53.669830322265625,55.65999984741211,56.119998931884766,55.470001220703125,55.59000015258789,13300.0
2016-05-13,XITK,49.208370208740234,51.900001525878906,51.900001525878906,51.880001068115234,51.880001068115234,300.0
2016-05-16,SPY,186.2292938232422,206.77999877929688,207.33999633789062,204.88999938964844,204.9600067138672,77486800.0
2016-05-16,XAR,52.46076202392578,55.349998474121094,55.4900016784668,54.970001220703125,54.970001220703125,8400.0
2016-05-16,XBI,52.2441520690918,52.709999084472656,52.72999954223633,50.97999954223633,51.06999969482422,7317800.0
2016-05-16,XES,163.7219696044922,177.60000610351562,179.6999969482422,175.0,175.0,104130.0
2016-05-16,XHE,43.158409118652344,43.630001068115234,43.630001068115234,42.70000076293945,42.70000076293945,5200.0
2016-05-16,XHS,54.190521240234375,56.20000076293945,56.27000045776367,55.689998626708984,55.959999084472656,19800.0
2016-05-16,XITK,49.64451599121094,52.36000061035156,52.36000061035156,52.349998474121094,52.349998474121094,1400.0
2016-05-17,SPY,184.4910888671875,204.85000610351562,206.8000030517578,204.22999572753906,206.4600067138672,114924900.0
2016-05-17,XAR,52.2901611328125,55.16999816894531,55.689998626708984,54.959999084472656,55.52000045776367,17300.0
2016-05-17,XBI,51.8377685546875,52.29999923706055,53.25,51.939998626708984,52.33000183105469,5176300.0
2016-05-17,XES,165.93443298339844,180.0,182.8000030517578,177.3000030517578,177.8000030517578,128740.0
2016-05-17,XHE,42.535213470458984,43.0,43.33000183105469,43.0,43.33000183105469,500.0
2016-05-17,XHS,53.679466247558594,55.66999816894531,56.59000015258789,55.470001220703125,56.0,34400.0
2016-05-17,XITK,49.80569076538086,52.529998779296875,52.529998779296875,52.45199966430664,52.45199966430664,600.0
2016-05-18,SPY,184.5451202392578,204.91000366210938,206.3000030517578,203.6300048828125,204.44000244140625,120062100.0
2016-05-18,XAR,52.13850021362305,55.0099983215332,55.689998626708984,55.0099983215332,55.41999816894531,9300.0
2016-05-18,XBI,52.76947021484375,53.2400016784668,53.63999938964844,51.900001525878906,51.93000030517578,6244100.0
2016-05-18,XES,160.4954833984375,174.10000610351562,181.10000610351562,172.8000030517578,178.60000610351562,105420.0
2016-05-18,XHE,42.47586441040039,42.939998626708984,43.16999816894531,42.599998474121094,42.599998474121094,2400.0
2016-05-18,XHS,53.862674713134766,55.86000061035156,56.06999969482422,55.16999816894531,55.22999954223633,20500.0
2016-05-18,XITK,49.540218353271484,52.25,52.5,52.25,52.5,300.0
2016-05-19,SPY,183.90565490722656,204.1999969482422,204.5399932861328,202.77999877929688,204.05999755859375,115430500.0
2016-05-19,XAR,51.835208892822266,54.689998626708984,54.810001373291016,54.380001068115234,54.810001373291016,4300.0
2016-05-19,XBI,52.214412689208984,52.68000030517578,54.0,52.09000015258789,53.16999816894531,6780100.0
2016-05-19,XES,158.55955505371094,172.0,173.60000610351562,168.5,173.60000610351562,62400.0
2016-05-19,XHE,42.24835205078125,42.709999084472656,42.709999084472656,42.689998626708984,42.689998626708984,500.0
2016-05-19,XHS,53.57339859008789,55.560001373291016,55.9900016784668,55.060001373291016,55.45000076293945,12200.0
2016-05-19,XITK,48.95237350463867,51.630001068115234,51.69499969482422,51.59400177001953,51.630001068115234,4800.0
2016-05-20,SPY,185.06752014160156,205.49000549316406,206.10000610351562,204.86000061035156,204.9199981689453,104990400.0
2016-05-20,XAR,52.4512825012207,55.34000015258789,55.439998626708984,54.880001068115234,54.880001068115234,9400.0
2016-05-20,XBI,53.60204315185547,54.08000183105469,54.119998931884766,52.83000183105469,53.04999923706055,6033200.0
2016-05-20,XES,162.15480041503906,175.89999389648438,176.6999969482422,171.89999389648438,172.8000030517578,84040.0
2016-05-20,XHE,42.24835205078125,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,100.0
2016-05-20,XHS,54.07481002807617,56.08000183105469,56.09000015258789,55.65999984741211,55.880001068115234,12300.0
2016-05-20,XITK,48.95237350463867,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,100.0
